date,rain,flow
2010.11.25,0,4.776368421
2010.11.26,0,6.681315789
2010.11.27,0,6.184526316
2010.11.28,0,9.005578947
2010.11.29,0,9.354052632
2010.11.30,0,9.126947368
2010.12.1,0,9.211368421
2010.12.2,0,9.965157895
2010.12.3,0,9.624736842
2010.12.4,0,9.575894737
2010.12.5,0,10.30931579
2010.12.6,0,7.396368421
2010.12.7,0,6.273
2010.12.8,0,8.990157895
2010.12.9,0,8.898526316
2010.12.10,0,8.554157895
2010.12.11,1.014285714,9.578368421
2010.12.12,6.088888889,9.446263158
2010.12.13,3.34,8.075263158
2010.12.14,4.836842105,6.985578947
2010.12.15,2.823529412,6.572052632
2010.12.16,0,6.707105263
2010.12.17,0,7.480578947
2010.12.18,0,8.602
2010.12.19,0,7.828473684
2010.12.20,0,7.465789474
2010.12.21,0,7.001157895
2010.12.22,0,6.653736842
2010.12.23,2.615384615,5.870578947
2010.12.24,2.316666667,5.463368421
2010.12.25,0,5.417315789
2010.12.26,0,5.263157895
2010.12.27,0,5.884789474
2010.12.28,0,6.113263158
2010.12.29,0,6.068421053
2010.12.30,0,5.360526316
2010.12.31,0,5.229842105
2011.1.1,0.7,5.789866667
2011.1.2,1.145,5.903733333
2011.1.3,0.2,6.398266667
2011.1.4,0.35,7.263733333
2011.1.5,0.766666667,8.1274
2011.1.6,0,8.7636
2011.1.7,0,8.767133333
2011.1.8,0,10.317
2011.1.9,0,8.5974
2011.1.10,0,8.002666667
2011.1.11,0,6.399333333
2011.1.12,0,7.872933333
2011.1.13,0,6.319933333
2011.1.14,0,3.141
2011.1.15,0,2.928066667
2011.1.16,0,3.033866667
2011.1.17,2.228571429,4.395266667
2011.1.18,0.547058824,4.492533333
2011.1.19,7.27,5.3682
2011.1.20,1.7,3.659333333
2011.1.21,0,3.650933333
2011.1.22,0,4.030733333
2011.1.23,0,2.911866667
2011.1.24,0,3.655666667
2011.1.25,0,4.397866667
2011.1.26,0.2,3.644266667
2011.1.27,6.204761905,4.298066667
2011.1.28,0.838461538,3.953666667
2011.1.29,0,3.282
2011.1.30,0,4.384666667
2011.1.31,0,5.861933333
2011.2.1,0,3.261866667
2011.2.2,0,2.592466667
2011.2.3,0,2.059266667
2011.2.4,0,2.376
2011.2.5,0,3.6064
2011.2.6,0,3.945533333
2011.2.7,0.2,3.756266667
2011.2.8,0.2,3.171466667
2011.2.9,8.952380952,2.690066667
2011.2.10,0.8875,3.161333333
2011.2.11,0,2.675
2011.2.12,0,2.496466667
2011.2.13,0,2.2502
2011.2.14,0,3.7162
2011.2.15,0.2,6.191666667
2011.2.16,0.233333333,5.182066667
2011.2.17,0,4.485466667
2011.2.18,0,4.9884
2011.2.19,0,5.328666667
2011.2.20,0,5.7478
2011.2.21,0,4.788733333
2011.2.22,0,4.374466667
2011.2.23,0,4.0492
2011.2.24,0,3.852333333
2011.2.25,5.776190476,4.276466667
2011.2.26,2.14,4.045133333
2011.2.27,1.79,3.997666667
2011.2.28,3.642857143,4.730933333
2011.3.1,0.975,5.5344
2011.3.2,0,5.0762
2011.3.3,0,5.039466667
2011.3.4,0.2,4.241133333
2011.3.5,0,3.857266667
2011.3.6,1.5,3.9292
2011.3.7,0,5.550933333
2011.3.8,0,5.835933333
2011.3.9,0,4.3822
2011.3.10,0,6.873666667
2011.3.11,0,8.087533333
2011.3.12,0,7.232933333
2011.3.13,0.622222222,5.827466667
2011.3.14,2.866666667,4.765733333
2011.3.15,0.2,4.7616
2011.3.16,0,2.490066667
2011.3.17,0,2.0288
2011.3.18,1.376923077,1.361133333
2011.3.19,4.476190476,1.353266667
2011.3.20,20.8047619,1.968733333
2011.3.21,18.265,2.290133333
2011.3.22,2.266666667,4.197
2011.3.23,0,6.007866667
2011.3.24,0,4.990533333
2011.3.25,0,3.091666667
2011.3.26,0,2.715533333
2011.3.27,0,2.653333333
2011.3.28,0,3.584866667
2011.3.29,0,3.1862
2011.3.30,0,5.236866667
2011.3.31,0,3.8954
2011.4.1,0,2.271266667
2011.4.2,7.685714286,2.3518
2011.4.3,0.5,4.363133333
2011.4.4,0,7.198666667
2011.4.5,0.7,7.562866667
2011.4.6,3.885714286,8.344666667
2011.4.7,0.35,7.497866667
2011.4.8,0,7.582266667
2011.4.9,0,6.887
2011.4.10,0,7.578066667
2011.4.11,0,8.025266667
2011.4.12,0,8.629533333
2011.4.13,0,8.952666667
2011.4.14,0,9.163866667
2011.4.15,0.566666667,9.8336
2011.4.16,0,9.7798
2011.4.17,1.5,12.52913333
2011.4.18,0,10.5758
2011.4.19,0,13.1838
2011.4.20,0.3,17.26773333
2011.4.21,0.9,16.05473333
2011.4.22,0,22.10066667
2011.4.23,0,25.0774
2011.4.24,0,25.98966667
2011.4.25,0,27.48373333
2011.4.26,5.957142857,31.58053333
2011.4.27,0.5,35.403
2011.4.28,0,35.00366667
2011.4.29,0,38.195
2011.4.30,7.828571429,37.285
2011.5.1,0,38.30273333
2011.5.2,11.74615385,36.97726667
2011.5.3,0,37.82533333
2011.5.4,0.1,42.16746667
2011.5.5,0,40.36426667
2011.5.6,0,37.46333333
2011.5.7,0,41.7498
2011.5.8,4.175,39.02413333
2011.5.9,5.9,40.64326667
2011.5.10,31.41538462,42.74526667
2011.5.11,0.766666667,43.21873333
2011.5.12,0.5,42.13593333
2011.5.13,0.3,35.549
2011.5.14,0.466666667,33.28313333
2011.5.15,0,34.39613333
2011.5.16,0,37.89073333
2011.5.17,0,39.3192
2011.5.18,0,41.71006667
2011.5.19,0,42.74033333
2011.5.20,6.354545455,41.463
2011.5.21,16.23461538,45.3566
2011.5.22,18.20384615,47.14
2011.5.23,2.525,40.06293333
2011.5.24,0.6,39.85173333
2011.5.25,0.425,38.88306667
2011.5.26,0.2,42.77406667
2011.5.27,0,44.06626667
2011.5.28,0,44.07833333
2011.5.29,0,42.77292857
2011.5.30,2.86,43.90673333
2011.5.31,2.46,42.9308
2011.6.1,0,45.7034
2011.6.2,0,42.35513333
2011.6.3,8.924,40.48033333
2011.6.4,7.1,41.68033333
2011.6.5,1.6,39.65006667
2011.6.6,1.823809524,36.57133333
2011.6.7,0.5,31.1758
2011.6.8,0,32.45886667
2011.6.9,25.81923077,31.68386667
2011.6.10,20.43461538,31.51633333
2011.6.11,0,30.6858
2011.6.12,2.2,28.6508
2011.6.13,16.87692308,23.3178
2011.6.14,16.8,19.40453333
2011.6.15,1.135714286,22.092
2011.6.16,3.13,25.97913333
2011.6.17,71.26153846,23.228
2011.6.18,43.37307692,84.10466667
2011.6.19,0,94.06733333
2011.6.20,14.42173913,48.36533333
2011.6.21,3.234615385,45.824
2011.6.22,5.325,31.54313333
2011.6.23,18.848,28.71486667
2011.6.24,40.10769231,48.62626667
2011.6.25,1.8625,68.61433333
2011.6.26,0,47.95666667
2011.6.27,1.0125,31.07366667
2011.6.28,2.708333333,23.06333333
2011.6.29,10.04545455,19.37566667
2011.6.30,11.33333333,16.364
2011.7.1,0,14.3568
2011.7.2,0,17.50606667
2011.7.3,0.2,16.83366667
2011.7.4,6.32,12.676
2011.7.5,0.15,13.22053333
2011.7.6,4.7,16.35093333
2011.7.7,12.2375,11.63433333
2011.7.8,0,10.5388
2011.7.9,0,9.070133333
2011.7.10,3.081818182,8.933133333
2011.7.11,16.8826087,10.79953333
2011.7.12,0.442857143,9.335933333
2011.7.13,3.468181818,8.040266667
2011.7.14,1.4875,11.39886667
2011.7.15,2.182352941,12.58273333
2011.7.16,2.15625,16.1756
2011.7.17,14.08695652,20.03026667
2011.7.18,14.592,17.59506667
2011.7.19,1.273684211,24.0832
2011.7.20,0,22.45773333
2011.7.21,1,15.03946667
2011.7.22,0,15.33066667
2011.7.23,9.883333333,14.46086667
2011.7.24,0,19.51053333
2011.7.25,4.472727273,17.6646
2011.7.26,38.98846154,20.264
2011.7.27,7.488888889,18.4462
2011.7.28,12.08666667,17.72028571
2011.7.29,3.942857143,15.9516
2011.7.30,11.32,17.21633333
2011.7.31,4.0625,16.36566667
2011.8.1,17.864,16.567
2011.8.2,31.668,16.46273333
2011.8.3,5.546153846,36.21593333
2011.8.4,0.5,36.2722
2011.8.5,0,27.0876
2011.8.6,9.945454545,28.9018
2011.8.7,4.082352941,28.20646667
2011.8.8,6.257894737,23.53346667
2011.8.9,3.5625,17.5822
2011.8.10,54.21923077,17.50353333
2011.8.11,7.761904762,41.51193333
2011.8.12,0,56.06966667
2011.8.13,0,40.77346667
2011.8.14,0,32.89806667
2011.8.15,0,22.5144
2011.8.16,0,14.785
2011.8.17,1,13.73526667
2011.8.18,2.8,11.93613333
2011.8.19,0.7,9.8896
2011.8.20,1.4875,8.789533333
2011.8.21,5.580769231,7.494866667
2011.8.22,8.780769231,6.907
2011.8.23,41.45769231,7.216666667
2011.8.24,1.2125,12.5696
2011.8.25,5.272,24.2862
2011.8.26,12.30769231,27.83186667
2011.8.27,5.75625,31.0152
2011.8.28,9.481818182,33.82853333
2011.8.29,11.32222222,29.03253333
2011.8.30,6.764,36.4312
2011.8.31,3.39047619,33.53953333
2011.9.1,0,20.23813333
2011.9.2,0,15.42366667
2011.9.3,0,10.2992
2011.9.4,0,9.359
2011.9.5,0,9.397666667
2011.9.6,0.875,7.805
2011.9.7,10.09230769,7.165066667
2011.9.8,5.042307692,9.265533333
2011.9.9,8.2,7.833733333
2011.9.10,1.48,16.23166667
2011.9.11,1.471428571,17.97586667
2011.9.12,11.77,17.04146667
2011.9.13,11.35714286,15.1662
2011.9.14,12.17692308,12.59693333
2011.9.15,7.03,19.33833333
2011.9.16,0.871428571,24.70766667
2011.9.17,3.746153846,33.6744
2011.9.18,2.366666667,18.2242
2011.9.19,3.711538462,10.9948
2011.9.20,0.54,9.893066667
2011.9.21,1,8.893333333
2011.9.22,0,9.178266667
2011.9.23,0,7.628866667
2011.9.24,0,9.5548
2011.9.25,0,11.32073333
2011.9.26,0,10.7372
2011.9.27,1.536363636,11.78473333
2011.9.28,2.082352941,11.38586667
2011.9.29,24.93846154,8.3594
2011.9.30,12.808,8.853066667
2011.10.1,13.22173913,10.1804
2011.10.2,12.06086957,11.81573333
2011.10.3,0.735714286,11.48113333
2011.10.4,0,16.90046667
2011.10.5,0,12.18926667
2011.10.6,0,10.86226667
2011.10.7,0,11.0872
2011.10.8,0,8.7152
2011.10.9,0,5.818866667
2011.10.10,0.675,3.882666667
2011.10.11,3.483333333,4.606533333
2011.10.12,3.813636364,7.440133333
2011.10.13,0.566666667,4.9596
2011.10.14,0.5,6.237
2011.10.15,0,5.296066667
2011.10.16,0,5.344066667
2011.10.17,0,5.328
2011.10.18,0,5.0822
2011.10.19,0.3,5.880133333
2011.10.20,0.6,5.044333333
2011.10.21,0,4.413533333
2011.10.22,1.75,4.478066667
2011.10.23,27.26521739,5.126266667
2011.10.24,3.095,4.713857143
2011.10.25,0,4.226
2011.10.26,0.733333333,5.641066667
2011.10.27,0.846153846,7.9558
2011.10.28,2.618181818,6.6778
2011.10.29,0.633333333,7.113733333
2011.10.30,0.5,7.660466667
2011.10.31,0,12.2436
2011.11.1,0,7.8472
2011.11.2,0,6.9802
2011.11.3,0.2,6.417266667
2011.11.4,12.08571429,7.806466667
2011.11.5,3.752380952,7.296333333
2011.11.6,2.69,7.0722
2011.11.7,12.33333333,7.6748
2011.11.8,3.082352941,6.607133333
2011.11.9,0.35,6.1192
2011.11.10,0,6.996333333
2011.11.11,0,6.105066667
2011.11.12,0,4.2986
2011.11.13,0,4.0758
2011.11.14,0,3.911
2011.11.15,0,3.465466667
2011.11.16,0.7,3.515466667
2011.11.17,1.033333333,4.073333333
2011.11.18,4.736363636,5.0602
2011.11.19,0.7,6.134133333
2011.11.20,0,7.981666667
2011.11.21,0.3,7.661066667
2011.11.22,0,7.4866
2011.11.23,0,7.616533333
2011.11.24,0,6.756066667
2011.11.25,0,4.859733333
2011.11.26,0,5.709466667
2011.11.27,0,4.694333333
2011.11.28,5.083333333,3.300133333
2011.11.29,9.285714286,3.096066667
2011.11.30,13.7952381,3.526733333
2011.12.1,0,4.600333333
2011.12.2,1,7.458733333
2011.12.3,0,7.681266667
2011.12.4,0.4,6.625933333
2011.12.5,0.416666667,6.3234
2011.12.6,6.643333333,9.0558
2011.12.7,5.814285714,7.421066667
2011.12.8,0,4.259733333
2011.12.9,0,4.1636
2011.12.10,0,4.673066667
2011.12.11,0,5.255866667
2011.12.12,0,4.901733333
2011.12.13,0,4.318
2011.12.14,0,3.9422
2011.12.15,0,4.6824
2011.12.16,0,5.9842
2011.12.17,0,6.632666667
2011.12.18,0,6.131266667
2011.12.19,0,4.733
2011.12.20,1,2.844133333
2011.12.21,0,2.480066667
2011.12.22,0,2.636333333
2011.12.23,0,2.533133333
2011.12.24,0,2.756133333
2011.12.25,0,2.240466667
2011.12.26,0,2.5964
2011.12.27,0,2.978666667
2011.12.28,0,2.440533333
2011.12.29,0.425,1.969933333
2011.12.30,0.4,2.472333333
2011.12.31,0,2.5964
2012.1.1,0,3.434235294
2012.1.2,0,3.951058824
2012.1.3,0,2.678
2012.1.4,0,5.763117647
2012.1.5,0,4.516235294
2012.1.6,0,4.980352941
2012.1.7,0,5.146411765
2012.1.8,0,3.752117647
2012.1.9,0,8.540176471
2012.1.10,0,13.79494118
2012.1.11,0,6.807294118
2012.1.12,0.766666667,5.748588235
2012.1.13,4.027272727,5.973470588
2012.1.14,2.49,6.546470588
2012.1.15,1.45,5.838588235
2012.1.16,0.275,8.952882353
2012.1.17,1.2875,10.25794118
2012.1.18,2.472727273,10.66605882
2012.1.19,4.072727273,9.822882353
2012.1.20,3.9,9.500176471
2012.1.21,6.781818182,12.17141176
2012.1.22,0.2,11.40394118
2012.1.23,0,9.026352941
2012.1.24,0,8.224529412
2012.1.25,0,8.196411765
2012.1.26,0,7.441529412
2012.1.27,0.45,8.142941176
2012.1.28,2.022222222,8.927
2012.1.29,3.627272727,9.090294118
2012.1.30,1.125,10.40382353
2012.1.31,0,10.73488235
2012.2.1,1.36,8.902176471
2012.2.2,0,9.414470588
2012.2.3,0,9.434705882
2012.2.4,0,8.718764706
2012.2.5,6.254545455,9.713411765
2012.2.6,0.225,7.245294118
2012.2.7,0,5.431470588
2012.2.8,0,5.118176471
2012.2.9,0.15,5.832529412
2012.2.10,0.2,4.786117647
2012.2.11,0.1,3.676764706
2012.2.12,1.216666667,4.588823529
2012.2.13,5.145454545,5.442058824
2012.2.14,11.00909091,5.442588235
2012.2.15,6.490909091,5.574294118
2012.2.16,0.4,7.862352941
2012.2.17,0,7.659058824
2012.2.18,0,4.904411765
2012.2.19,0,5.368882353
2012.2.20,0.8,6.335647059
2012.2.21,1.444444444,6.593941176
2012.2.22,9.927272727,7.902882353
2012.2.23,1.43,6.549588235
2012.2.24,1.4,5.837176471
2012.2.25,1.475,5.614470588
2012.2.26,0,4.676352941
2012.2.27,1.333333333,4.177647059
2012.2.28,1.671428571,3.711235294
2012.2.29,1.36,3.839176471
2012.3.1,0.96,4.695352941
2012.3.2,2.48,4.542411765
2012.3.3,6.963636364,3.735411765
2012.3.4,6.363636364,4.070764706
2012.3.5,0.225,4.584764706
2012.3.6,3.463636364,5.188588235
2012.3.7,7.081818182,4.653117647
2012.3.8,2.94,5.42
2012.3.9,0,9.947823529
2012.3.10,0,11.51147059
2012.3.11,0,14.90288235
2012.3.12,0,8.736235294
2012.3.13,0,6.459411765
2012.3.14,1.690909091,7.370941176
2012.3.15,4.072727273,6.371117647
2012.3.16,0.4,5.632058824
2012.3.17,2.74,4.705705882
2012.3.18,0.34,5.283705882
2012.3.19,12.46363636,5.494823529
2012.3.20,0.55,5.298470588
2012.3.21,12.74545455,5.546529412
2012.3.22,29.46363636,13.94058824
2012.3.23,0.525,32.67411765
2012.3.24,0,36.71882353
2012.3.25,0,33.53352941
2012.3.26,0,32.44764706
2012.3.27,0,28.83770588
2012.3.28,0.2,27.52970588
2012.3.29,5.536363636,27.12417647
2012.3.30,15.48181818,24.547
2012.3.31,0,26.887
2012.4.1,0,24.46435294
2012.4.2,2.485714286,15.29047059
2012.4.3,0,10.73829412
2012.4.4,0,10.01717647
2012.4.5,0,8.224705882
2012.4.6,0,8.495823529
2012.4.7,0,7.442352941
2012.4.8,0,8.931529412
2012.4.9,1.936363636,9.547352941
2012.4.10,3.5,8.865588235
2012.4.11,0.5,10.89258824
2012.4.12,9.218181818,12.39758824
2012.4.13,0,17.10911765
2012.4.14,0.5,18.72629412
2012.4.15,0,16.17958824
2012.4.16,0,15.85311765
2012.4.17,0,12.39635294
2012.4.18,0,11.66288235
2012.4.19,0,8.997352941
2012.4.20,3.618181818,7.809058824
2012.4.21,0,8.014647059
2012.4.22,0,8.655
2012.4.23,9.509090909,10.15711765
2012.4.24,8.509090909,15.05311765
2012.4.25,0,20.39552941
2012.4.26,0,23.90335294
2012.4.27,3,20.36
2012.4.28,6.854545455,22.36788235
2012.4.29,1.2,24.33317647
